,Tytuł,Tagi,Cena,Data wydania,Nacechowanie recenzji,Liczba recenzji,"Tag_2,5D",Tag_2D,Tag_3D,Tag_4X,Tag_6 stopni swobody,Tag_Akcja,Tag_Anime,Tag_Asymetryczne VR,Tag_Autobitewniak,Tag_Automatyzacja,Tag_Battle royale,Tag_Beat 'em up,Tag_Bieganie,Tag_Bijatyka,Tag_Bijatyka 2D,Tag_Bijatyka 3D,Tag_Bogata fabuła,Tag_Bogate uniwersum,Tag_Brutalność,Tag_Budowanie,Tag_Budowanie bazy,Tag_Budowanie miasta,Tag_Bullet hell,Tag_Bullet time,Tag_CRPG,Tag_Celowniczki,Tag_Collectathon,Tag_Cyberpunk,Tag_Czarna komedia,Tag_Czarny humor,Tag_Czas rzeczywisty,Tag_Czas rzeczywisty z pauzą,Tag_Dedukcyjne towarzyskie,Tag_Demony,Tag_Destrukcja,Tag_Detektywistyczne,Tag_Dinozaury,Tag_Dobrze napisane,Tag_Dopasuj 3,Tag_Dostosowywanie postaci,Tag_Dramat,Tag_Drużynowe RPG,Tag_Dungeon crawler,Tag_Dynamiczna narracja,Tag_Dystopijne,Tag_Dzielony ekran,Tag_Edukacyjne,Tag_Eksploracja,Tag_Escape room,Tag_FMV,Tag_FPS,Tag_Familijne,Tag_Fantasy,Tag_Fikcja interaktywna,Tag_Filmowe,Tag_Filozoficzne,Tag_Fizyka,Tag_Free to Play,Tag_Futurystyczne,Tag_Generacja proceduralna,Tag_Gotowanie,Tag_Gotyk,Tag_Gra karciana,Tag_Gra planszowa,Tag_Gra w boga,Tag_Gry na punkty,Tag_Górnictwo,Tag_Hack and slash,Tag_Hakowanie,Tag_Handlowanie,Tag_Historia alternatywna,Tag_Horror,Tag_Horror psychologiczny,Tag_Idlery,Tag_Inspirowane Lovecraftem,Tag_Izometryczne,Tag_JRPG,Tag_Jednoosobowe,Tag_Kampania kooperacyjna,Tag_Kapitalizm,Tag_Karciany bitewniak,Tag_Kierowanie pojazdem,Tag_Klasyczne,Tag_Kliker,Tag_Klimatyczne,Tag_Kolekcjonerska gra karciana,Tag_Kolorowe,Tag_Komediowe,Tag_Komiks,Tag_Kontroler,Tag_Kooperacja,Tag_Kosmici,Tag_Kosmos,Tag_Koty,Tag_Krasnoludy,Tag_Kreskówka,Tag_Kreskówkowe,Tag_Kultowa klasyka,Tag_LEGO,Tag_LGBTQ+,Tag_Lata 80.,Tag_Lata 90.,Tag_Latanie,Tag_Liniowe,Tag_Logiczne,Tag_Lokalna kooperacja,Tag_Lokalny tryb wieloosobowy,Tag_MMO,Tag_MMORPG,Tag_Magia,Tag_Manipulacja czasem,Tag_Mars,Tag_Mechy,Tag_Metroidvania,Tag_Minimalistyczne,Tag_Mitologia,Tag_Modyfikowalne,Tag_Mroczne,Tag_Mroczne fantasy,Tag_Muzyczne,Tag_Mystery dungeon,Tag_Nagość,Tag_Napad,Tag_Narracja,Tag_Narracyjne,Tag_Natura,Tag_Nauka,Tag_Niezależne,Tag_Ninja,Tag_Noir,Tag_Odcinkowe,Tag_Odrzutowce,Tag_Okręty podwodne,Tag_Otome,Tag_Otwarty świat,Tag_Parkour,Tag_Perspektywa pierwszej osoby,Tag_Perspektywa trzeciej osoby,Tag_Piaskownica,Tag_Pikselowa grafika,Tag_Pinball,Tag_Platformowe,Tag_Platformowe 2D,Tag_Platformowe 3D,Tag_Podróż w czasie,Tag_Podwodne,Tag_Polityczne,Tag_Polowanie,Tag_Poruszające,Tag_Postapokaliptyczne,Tag_Powieść wizualna,Tag_Pozytywne,Tag_Precyzyjne platformowe,Tag_Programowanie,Tag_Przemoc,Tag_Przygodowe,Tag_Przygodowe akcji,Tag_Psy,Tag_Psychologiczne,Tag_PvE,Tag_PvP,Tag_RPG,Tag_RPG akcji,Tag_RTS,Tag_RTS akcji,Tag_Realistyczne,Tag_Regrywalność,Tag_Rekreacyjne,Tag_Relaksujące,Tag_Remake,Tag_Retro,Tag_Roboty,Tag_Roguelike,Tag_Roguelike akcji,Tag_Roguelike z tworzeniem talii,Tag_Roguelite,Tag_Romans,Tag_Rozgrywane na stole,Tag_Rozmowa,Tag_Rybołówstwo,Tag_Rytmiczne,Tag_Rywalizacja,Tag_Ręcznie rysowane,Tag_Science fiction,Tag_Shoot 'em up,Tag_Side-scroller,Tag_Sieciowa kooperacja,Tag_Skradanie,Tag_Skrytobójca,Tag_Sokoban,Tag_Souls-like,Tag_Stara szkoła,Tag_Statki kosmiczne,Tag_Steampunk,Tag_Strategiczne,Tag_Strategiczne RPG,Tag_Strategiczne globalne,Tag_Strategiczne turowe,Tag_Strzelanka,Tag_Strzelanka arenowa,Tag_Strzelanka ewakuacyjna,Tag_Strzelanka na dwa drążki,Tag_Strzelanka w dawnym stylu,Tag_Strzelanka z bohaterami,Tag_Strzelanka z perspektywą trzeciej osoby,Tag_Strzelanka z widokiem z góry,Tag_Strzelanka z łupami,Tag_Stylizowane,Tag_Superbohater,Tag_Surrealistyczne,Tag_Survival,Tag_Survival horror,Tag_Survivalowe w otwartym świecie,Tag_Symulator chodzenia,Tag_Symulator farmy,Tag_Symulator katastroficzny,Tag_Symulator kolonizacji,Tag_Symulator kosmiczny,Tag_Symulator medyczny,Tag_Symulator polityczny,Tag_Symulator samochodowy,Tag_Symulator życia,Tag_Symulatory,Tag_Sześciokątna siatka,Tag_Sztuczna inteligencja,Tag_Sztuki walki,Tag_Szybkie tempo,Tag_Tajemnicze,Tag_Taktyczne,Tag_Taktyczne RPG,Tag_Taktyczne turowe,Tag_Taktyka w czasie rzeczywistym,Tag_Tekstowe,Tag_Thriller,Tag_Tower defense,Tag_Transhumanizm,Tag_Treści seksualne,Tag_Trudne,Tag_Trwała śmierć,Tag_Turowe,Tag_Tworzenie talii,Tag_Ukryte przedmioty,Tag_Urocze,Tag_VR,Tag_Walka,Tag_Walka morska,Tag_Walka na miecze,Tag_Walka pojazdami,Tag_Walka turowa,Tag_Warhammer 40K,Tag_Wciągający symulator,Tag_Wczesny dostęp,Tag_Widok z góry,Tag_Widowiskowa bijatyka,Tag_Wiele zakończeń,Tag_Wieloosobowe,Tag_Wojenne,Tag_Wojna,Tag_Wojskowe,Tag_Wskaż i kliknij,Tag_Wybierz własną przygodę,Tag_Wytwarzanie,Tag_Wyścigi z walką,Tag_Wyścigowe,Tag_Zabawne,Tag_Zarządzanie,Tag_Zarządzanie czasem,Tag_Zarządzanie zasobami,Tag_Zbieranie stworów,Tag_Zespołowe,Tag_Zjawiska nadprzyrodzone,Tag_Znaczące wybory,Tag_Zombie,Tag_Zręcznościowe,Tag_Łamigłówki,Tag_Łamigłówki platformowe,Tag_Łupy,Tag_Ścieżka dźwiękowa,Tag_Śledztwo,Tag_Średniowieczne,Tag_Świetna ścieżka dźwiękowa,Tag_Żeńska postać w roli głównej,Rok wydania
11,New Cycle,"Budowanie miasta, Strategiczne, Survival, Budowanie, Symulator kolonizacji",49.99,2024-01-18,W większości pozytywne,1913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
12,Atomic Heart,"Treści seksualne, FPS, Horror, Łamigłówki, Jednoosobowe",72.59,2023-02-20,Bardzo pozytywne,26581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2023
13,Subnautica,"Survivalowe w otwartym świecie, Survival, Horror, Otwarty świat, Podwodne",138.99,2018-01-24,Przytłaczająco pozytywne,271860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018
14,Dead Island 2,"Kooperacja, Zombie, Brutalność, Perspektywa pierwszej osoby, Przygodowe akcji",105.63,2024-04-22,W większości pozytywne,8082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024
15,DOOM,"FPS, Brutalność, Akcja, Strzelanka, Świetna ścieżka dźwiękowa",15.99,2016-05-13,Przytłaczająco pozytywne,135119,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2016
16,The First Descendant,"Free to Play, Treści seksualne, Strzelanka z łupami, Wieloosobowe, Strzelanka z perspektywą trzeciej osoby",0.0,2024-06-30,Mieszane,97946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
17,Mass Effect™ Edycja legendarna,"Bogata fabuła, RPG, Znaczące wybory, Science fiction, Jednoosobowe",26.99,2021-05-14,Bardzo pozytywne,48924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2021
18,Apex Legends™,"Free to Play, Battle royale, Wieloosobowe, FPS, Strzelanka",0.0,2020-11-05,Mieszane,976899,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
19,Space Engineers 2,"Akcja, Symulatory, Strategiczne, Piaskownica, Przygodowe akcji",138.99,2025-01-27,Bardzo pozytywne,1139,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025
20,Subnautica: Below Zero,"Survivalowe w otwartym świecie, Survival, Podwodne, Jednoosobowe, Otwarty świat",138.99,2021-05-14,Bardzo pozytywne,86302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
21,STAR WARS Jedi: Upadły zakon™,"Przygodowe akcji, Souls-like, Perspektywa trzeciej osoby, Otwarty świat, Bogata fabuła",26.98,2019-11-15,Bardzo pozytywne,133021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
22,Lethal Company,"Sieciowa kooperacja, Horror, Perspektywa pierwszej osoby, Kooperacja, Survival horror",45.99,2023-10-23,Przytłaczająco pozytywne,379511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023
23,S.T.A.L.K.E.R. 2: Heart of Chornobyl,"Otwarty świat, FPS, Postapokaliptyczne, Survival, Klimatyczne",229.99,2024-11-20,Bardzo pozytywne,79921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
24,Chained Together,"Kooperacja, Przygodowe, Rekreacyjne, Platformowe, Symulatory",22.99,2024-06-19,Bardzo pozytywne,41978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024
25,ASTRONEER,"Wieloosobowe, Survivalowe w otwartym świecie, Otwarty świat, Kosmos, Survival",45.86,2019-02-06,Bardzo pozytywne,108036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019
26,NieR:Automata™,"Świetna ścieżka dźwiękowa, Bogata fabuła, Żeńska postać w roli głównej, Hack and slash, Akcja",57.19,2017-03-17,Bardzo pozytywne,100778,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2017
